,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Genre,Gross collection,Description,Director,Star,URL
161,Gone with the Wind,1939,238,8.2,97,"321,057","Drama, Romance, War",$198.68M,American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,"Directors:Victor Fleming, George Cukor, Sam Wood","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]",https://www.imdb.com/title/tt0031381/
162,Unforgiven,1992,130,8.2,85,"418,717","Drama, Western",$101.16M,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",https://www.imdb.com/title/tt0105695/
163,V for Vendetta,2005,132,8.2,62,"1,136,190","Action, Drama, Sci-Fi",$70.51M,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",https://www.imdb.com/title/tt0434409/
164,Die Hard,1988,132,8.2,72,"897,528","Action, Thriller",$83.01M,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",https://www.imdb.com/title/tt0095016/
165,Pan's Labyrinth,2006,118,8.2,98,"678,254","Drama, Fantasy, War",$37.63M,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",https://www.imdb.com/title/tt0457430/
166,The Elephant Man,1980,124,8.2,78,"246,476","Biography, Drama",#155,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']",https://www.imdb.com/title/tt0080678/
167,Chinatown,1974,130,8.2,92,"332,964","Drama, Mystery, Thriller",$8.49M,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",https://www.imdb.com/title/tt0071315/
168,Warrior,2011,140,8.2,71,"479,891","Action, Drama, Sport",$13.66M,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",https://www.imdb.com/title/tt1291584/
169,Der Untergang,2004,156,8.2,82,"360,896","Biography, Drama, History",$5.51M,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']",https://www.imdb.com/title/tt0363163/
170,Monty Python and the Holy Grail,1975,91,8.2,91,"549,400","Adventure, Comedy, Fantasy",$1.23M,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Directors:Terry Gilliam, Terry Jones","['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']",https://www.imdb.com/title/tt0071853/
171,Some Like It Hot,1959,121,8.2,98,"271,943","Comedy, Music, Romance",$25.00M,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",https://www.imdb.com/title/tt0053291/
172,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,117,8.2,72,"62,786","Animation, Action, Adventure",$47.70M,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']",https://www.imdb.com/title/tt11032374/
173,El secreto de sus ojos,2009,129,8.2,80,"213,142","Drama, Mystery, Romance",$6.39M,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",https://www.imdb.com/title/tt1305806/
174,The Great Escape,1963,172,8.2,86,"248,472","Adventure, Drama, History",$12.10M,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",https://www.imdb.com/title/tt0057115/
175,Drishyam 2,2022,140,8.2,0,"35,334","Crime, Drama, Mystery",0,A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,Abhishek Pathak,"['Ajay Devgn', 'Akshaye Khanna', 'Tabu', 'Shriya Saran']",https://www.imdb.com/title/tt15501640/
176,All About Eve,1950,138,8.2,98,"133,472",Drama,$0.01M,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",https://www.imdb.com/title/tt0042192/
177,Ran,1985,162,8.2,97,"128,306","Action, Drama, War",$4.14M,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']",https://www.imdb.com/title/tt0089881/
178,Per qualche dollaro in più,1965,132,8.2,74,"261,510",Western,$15.00M,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']",https://www.imdb.com/title/tt0059578/
179,The Bridge on the River Kwai,1957,161,8.2,87,"224,680","Adventure, Drama, War",$44.91M,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",https://www.imdb.com/title/tt0050212/
180,Tumbbad,2018,104,8.2,0,"52,098","Drama, Fantasy, Horror",0,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"Directors:Rahi Anil Barve, Anand Gandhi, Adesh Prasad","['Sohum Shah', 'Jyoti Malshe', 'Anita Date-Kelkar', 'Ronjini Chakraborty']",https://www.imdb.com/title/tt8239946/
181,Dial M for Murder,1954,105,8.2,75,"179,616","Crime, Thriller",$0.01M,A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",https://www.imdb.com/title/tt0046912/
182,The Treasure of the Sierra Madre,1948,126,8.2,98,"127,185","Adventure, Drama, Western",$5.01M,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",https://www.imdb.com/title/tt0040897/
183,Rashômon,1950,88,8.2,98,"171,860","Crime, Drama, Mystery",$0.10M,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']",https://www.imdb.com/title/tt0042876/
184,Baahubali 2: The Conclusion,2017,167,8.2,0,"105,782","Action, Drama",$20.19M,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",https://www.imdb.com/title/tt4849438/
185,Klaus,2019,96,8.2,65,"164,524","Animation, Adventure, Comedy",#179,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Directors:Sergio Pablos, Carlos Martínez López","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']",https://www.imdb.com/title/tt4729430/
186,Gangs of Wasseypur,2012,321,8.2,89,"98,848","Action, Comedy, Crime",0,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Richa Chadha']",https://www.imdb.com/title/tt1954470/
187,Yôjinbô,1961,110,8.2,93,"125,252","Action, Drama, Thriller",#145,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",https://www.imdb.com/title/tt0055630/
188,Andhadhun,2018,139,8.2,0,"96,467","Crime, Mystery, Thriller",$1.37M,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,"['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']",https://www.imdb.com/title/tt8108198/
189,Drishyam,2015,163,8.2,0,"87,912","Crime, Drama, Mystery",$0.74M,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']",https://www.imdb.com/title/tt4430212/
190,Miracle in Cell No. 7,2019,132,8.2,0,"51,168",Drama,0,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,Mehmet Ada Öztekin,"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']",https://www.imdb.com/title/tt10431500/
191,Tôkyô monogatari,1953,136,8.2,100,"63,641",Drama,#208,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']",https://www.imdb.com/title/tt0046438/
192,Z,1969,127,8.2,86,"29,806","Crime, Drama, Thriller",$0.08M,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,Costa-Gavras,"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']",https://www.imdb.com/title/tt0065234/
193,Bacheha-Ye aseman,1997,89,8.2,77,"76,252","Drama, Family, Sport",$0.93M,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",https://www.imdb.com/title/tt0118849/
194,Zindagi Na Milegi Dobara,2011,155,8.2,0,"80,813","Comedy, Drama, Musical",$3.11M,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']",https://www.imdb.com/title/tt1562872/
195,Dersu Uzala,1975,142,8.2,0,"31,552","Adventure, Biography, Drama",#249,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,"['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov', 'Vladimir Khrulyov']",https://www.imdb.com/title/tt0071411/
196,Pather Panchali,1955,125,8.2,0,"34,668",Drama,$0.54M,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']",https://www.imdb.com/title/tt0048473/
197,Babam ve Oglum,2005,112,8.2,0,"87,882","Drama, Family",#236,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']",https://www.imdb.com/title/tt0476735/
198,To Be or Not to Be,1942,99,8.2,86,"39,252","Comedy, Romance, War",#229,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']",https://www.imdb.com/title/tt0035446/
199,Vikram Vedha,2017,147,8.2,0,"47,111","Action, Crime, Drama",0,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","Directors:Gayatri, Pushkar, Gowtham Selvaraj","['Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']",https://www.imdb.com/title/tt6148156/
200,K.G.F: Chapter 1,2018,156,8.2,0,"90,653","Action, Crime, Drama",0,"In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",Prashanth Neel,"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']",https://www.imdb.com/title/tt7838252/
201,"Swades: We, the People",2004,210,8.2,0,"93,279","Drama, Musical",$1.22M,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smith Seth']",https://www.imdb.com/title/tt0367110/
202,La passion de Jeanne d'Arc,1928,110,8.2,98,"56,876","Biography, Drama, History",$0.02M,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",https://www.imdb.com/title/tt0019254/
203,Le salaire de la peur,1953,131,8.2,85,"62,856","Adventure, Drama, Thriller",#194,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']",https://www.imdb.com/title/tt0046268/
204,Uri: The Surgical Strike,2019,138,8.2,0,"66,371","Action, Drama, History",$4.19M,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']",https://www.imdb.com/title/tt8291224/
205,Sherlock Jr.,1924,45,8.2,0,"51,911","Action, Comedy, Romance",$0.98M,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']",https://www.imdb.com/title/tt0015324/
206,Umberto D.,1952,89,8.2,92,"26,665",Drama,$0.07M,An elderly man and his dog struggle to survive on his government pension in Rome.,Vittorio De Sica,"['Carlo Battisti', 'Maria Pia Casilio', 'Lina Gennari', 'Ileana Simova']",https://www.imdb.com/title/tt0045274/
207,Bhaag Milkha Bhaag,2013,186,8.2,0,"69,532","Biography, Drama, Sport",$1.63M,"The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.",Rakeysh Omprakash Mehra,"['Farhan Akhtar', 'Japtej Singh', 'Divya Dutta', 'Pawan Malhotra']",https://www.imdb.com/title/tt2356180/
208,Paan Singh Tomar,2012,135,8.2,0,"36,933","Action, Biography, Crime",$0.04M,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']",https://www.imdb.com/title/tt1620933/
209,The Help,2011,146,8.1,62,"469,630",Drama,$169.71M,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']",https://www.imdb.com/title/tt1454029/
210,Prisoners,2013,153,8.1,70,"738,465","Crime, Drama, Mystery",$61.00M,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",https://www.imdb.com/title/tt1392214/
211,The Grand Budapest Hotel,2014,99,8.1,88,"831,534","Adventure, Comedy, Crime",$59.10M,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",https://www.imdb.com/title/tt2278388/
212,Mad Max: Fury Road,2015,120,8.1,90,"1,023,250","Action, Adventure, Sci-Fi",$154.06M,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",https://www.imdb.com/title/tt1392190/
213,Rocky,1976,120,8.1,70,"594,207","Drama, Sport",$117.24M,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",https://www.imdb.com/title/tt0075148/
214,Catch Me If You Can,2002,141,8.1,75,"1,012,003","Biography, Crime, Drama",$164.62M,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",https://www.imdb.com/title/tt0264464/
215,Gone Girl,2014,149,8.1,79,"1,002,637","Drama, Mystery, Thriller",$167.77M,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",https://www.imdb.com/title/tt2267998/
216,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.1,63,"1,146,990","Action, Adventure, Fantasy",$305.41M,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",https://www.imdb.com/title/tt0325980/
217,The Big Lebowski,1998,117,8.1,71,"822,543","Comedy, Crime",$17.50M,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.","Directors:Joel Coen, Ethan Coen","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",https://www.imdb.com/title/tt0118715/
218,Blade Runner,1982,117,8.1,84,"783,534","Action, Drama, Sci-Fi",$32.87M,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",https://www.imdb.com/title/tt0083658/
219,The Exorcist,1973,122,8.1,81,"417,968",Horror,$232.91M,"When a 12 year old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",William Friedkin,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']",https://www.imdb.com/title/tt0070047/
220,Ben-Hur,1959,212,8.1,90,"244,045","Adventure, Drama",$74.70M,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",https://www.imdb.com/title/tt0052618/
221,Ford v Ferrari,2019,152,8.1,81,"412,072","Action, Biography, Drama",$117.62M,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']",https://www.imdb.com/title/tt1950186/
222,Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,85,"894,826","Adventure, Family, Fantasy",$381.01M,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",https://www.imdb.com/title/tt1201607/
223,Stand by Me,1986,89,8.1,75,"414,334","Adventure, Drama",$52.29M,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",https://www.imdb.com/title/tt0092005/
224,Hacksaw Ridge,2016,139,8.1,71,"544,062","Biography, Drama, History",$67.21M,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",https://www.imdb.com/title/tt2119532/
225,The Terminator,1984,107,8.1,84,"880,664","Action, Sci-Fi",$38.40M,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",https://www.imdb.com/title/tt0088247/
226,Cool Hand Luke,1967,127,8.1,92,"180,670","Crime, Drama",$16.22M,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",https://www.imdb.com/title/tt0061512/
227,Dead Poets Society,1989,128,8.1,79,"505,457","Comedy, Drama",$95.86M,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",https://www.imdb.com/title/tt0097165/
228,The Wizard of Oz,1939,102,8.1,92,"408,139","Adventure, Family, Fantasy",$2.08M,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Directors:Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",https://www.imdb.com/title/tt0032138/
229,Ratatouille,2007,111,8.1,96,"759,211","Animation, Adventure, Comedy",$206.45M,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Directors:Brad Bird, Jan Pinkava","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",https://www.imdb.com/title/tt0382932/
230,Ah-ga-ssi,2016,145,8.1,84,"155,103","Drama, Romance, Thriller",$2.01M,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']",https://www.imdb.com/title/tt4016934/
231,Jaws,1975,124,8.1,87,"619,627","Adventure, Thriller",$260.00M,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",https://www.imdb.com/title/tt0073195/
232,"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,88,"522,340","Comedy, Crime, Drama",$54.51M,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",https://www.imdb.com/title/tt5027774/
233,Inside Out,I 2015,95,8.1,94,"730,659","Animation, Adventure, Comedy",$356.46M,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Directors:Pete Docter, Ronnie Del Carmen","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",https://www.imdb.com/title/tt2096673/
234,Trainspotting,1996,93,8.1,83,"697,993",Drama,$16.50M,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",https://www.imdb.com/title/tt0117951/
235,"Lock, Stock and Two Smoking Barrels",1998,107,8.1,66,"592,318","Action, Comedy, Crime",$3.90M,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",https://www.imdb.com/title/tt0120735/
236,Logan,2017,137,8.1,77,"781,459","Action, Drama, Sci-Fi",$226.28M,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",https://www.imdb.com/title/tt3315342/
237,Fargo,1996,98,8.1,86,"689,360","Crime, Thriller",$24.61M,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Directors:Joel Coen, Ethan Coen","['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",https://www.imdb.com/title/tt0116282/
238,Into the Wild,2007,148,8.1,73,"632,472","Adventure, Biography, Drama",$18.35M,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",https://www.imdb.com/title/tt0758758/
239,The Sound of Music,1965,172,8.1,63,"242,982","Biography, Drama, Family",$163.21M,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",https://www.imdb.com/title/tt0059742/
240,Spotlight,I 2015,129,8.1,93,"479,633","Biography, Crime, Drama",$45.06M,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",https://www.imdb.com/title/tt1895587/
